ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
1162,2011,MADRE,8,MASCULINO,EL PORVENIR,8,14.017246,PENSION,SI,26,PRIMARIA
1219,2011,AMBOS,11,MASCULINO,TRUJILLO,15,13.844202,PENSION,SI,52,PRIMARIA
1228,2011,MADRE,11,MASCULINO,EL PORVENIR,3,16.068985,PENSION,SI,18,PRIMARIA
1230,2011,AMBOS,8,FEMENINO,FILADELFIA,11,13.698260,PENSION,NO,28,PRIMARIA
1253,2011,MADRE,8,MASCULINO,EL PORVENIR,10,14.895833,PENSION,SI,87,SECUNDARIA
1261,2011,AMBOS,7,FEMENINO,CALIFORNIA,1,17.233055,PENSION,SI,40,SECUNDARIA
1318,2011,AMBOS,11,MASCULINO,EL PORVENIR,7,15.506086,PENSION,SI,10,PRIMARIA
1334,2011,OTRO,12,MASCULINO,TRUJILLO,23,13.906666,PENSION,SI,22,PRIMARIA
1405,2011,AMBOS,8,MASCULINO,EL PORVENIR,6,14.115072,PENSION,NO,48,PRIMARIA
1419,2011,OTRO,11,MASCULINO,EL MILAGRO,23,13.946521,PENSION,NO,35,PRIMARIA
1485,2011,AMBOS,9,MASCULINO,SANTA INES,11,16.704864,PENSION,NO,93,PRIMARIA
1489,2011,OTRO,9,MASCULINO,FILADELFIA,0,15.750000,MEDIA BECA,NO,39,PRIMARIA
1514,2011,AMBOS,7,FEMENINO,EL PORVENIR,3,15.612777,PENSION,SI,95,SECUNDARIA
1532,2011,MADRE,8,FEMENINO,EL PORVENIR,35,13.168550,PENSION,SI,15,PRIMARIA
1636,2011,AMBOS,15,MASCULINO,FILADELFIA,34,13.313333,PENSION,NO,15,PRIMARIA
1640,2011,AMBOS,8,MASCULINO,FLORENCIA,26,15.814166,PENSION,SI,34,SECUNDARIA
1649,2011,MADRE,8,FEMENINO,TRUJILLO,11,14.320434,PENSION,SI,12,PRIMARIA
1716,2011,AMBOS,7,MASCULINO,FLORENCIA,28,12.555362,PENSION,SI,8,PRIMARIA
1720,2011,MADRE,7,MASCULINO,EL MILAGRO,11,17.083333,PENSION,NO,9,SECUNDARIA
1738,2011,AMBOS,7,MASCULINO,TRUJILLO,51,12.802608,PENSION,SI,1,PRIMARIA
1757,2011,MADRE,7,MASCULINO,EL PORVENIR,27,12.875217,PENSION,SI,42,PRIMARIA
1826,2011,MADRE,7,FEMENINO,CALIFORNIA,30,11.907681,PENSION,SI,1,PRIMARIA
1828,2011,MADRE,7,FEMENINO,ALAMBRE,10,13.879855,PENSION,SI,19,PRIMARIA
1847,2011,AMBOS,7,FEMENINO,EL PORVENIR,18,15.698400,PENSION,SI,31,PRIMARIA
1886,2011,AMBOS,6,MASCULINO,EL PORVENIR,4,16.141081,PENSION,SI,46,PRIMARIA
1942,2011,AMBOS,6,MASCULINO,EL PORVENIR,9,16.363472,PENSION,SI,13,SECUNDARIA
2069,2011,AMBOS,7,FEMENINO,CALIFORNIA,1,18.810000,PENSION,NO,25,INICIAL
2070,2011,MADRE,6,MASCULINO,HUANCHACO,13,15.341944,PENSION,SI,12,PRIMARIA
2071,2011,AMBOS,7,MASCULINO,EL MILAGRO,14,13.299605,PENSION,SI,15,PRIMARIA
2073,2011,AMBOS,6,MASCULINO,EL PORVENIR,2,17.257692,PENSION,SI,16,SECUNDARIA
2074,2011,AMBOS,8,MASCULINO,SANTA ISABEL,0,15.750000,PENSION,SI,32,SECUNDARIA
2080,2011,PADRE,6,MASCULINO,EL PORVENIR,27,12.715797,PENSION,SI,3,PRIMARIA
